last_fico_range_high,fico_range_high,last_pymnt_delta,is_bad
719,699,182.0,0.0
789,664,1095.0,0.0
779,719,822.0,0.0
734,774,1095.0,0.0
819,689,853.0,0.0
649,729,304.0,1.0
714,724,822.0,0.0
714,724,1095.0,0.0
724,724,1095.0,0.0
524,709,1247.0,0.0
649,784,151.0,0.0
704,684,1095.0,0.0
719,724,1095.0,0.0
574,684,546.0,1.0
609,734,546.0,1.0
714,694,577.0,0.0
789,779,1095.0,0.0
499,669,1126.0,0.0
719,694,335.0,0.0
679,749,273.0,1.0
789,729,1065.0,0.0
614,719,1126.0,0.0
514,769,1156.0,0.0
649,669,516.0,1.0
574,674,1126.0,0.0
729,744,151.0,0.0
724,689,1126.0,0.0
699,724,1095.0,0.0
499,724,547.0,0.0
709,704,942.0,0.0
634,694,151.0,1.0
639,674,1095.0,0.0
704,789,1126.0,0.0
799,709,911.0,0.0
679,674,700.0,1.0
624,664,1126.0,0.0
664,694,547.0,0.0
659,709,335.0,1.0
799,734,1095.0,0.0
669,764,1126.0,0.0
644,709,1126.0,0.0
724,734,1126.0,0.0
679,699,243.0,0.0
764,679,1126.0,0.0
689,684,1065.0,0.0
674,694,1126.0,0.0
779,714,547.0,0.0
799,769,182.0,0.0
679,669,516.0,0.0
659,694,1065.0,1.0
759,789,1126.0,0.0
689,689,1126.0,0.0
799,774,700.0,0.0
654,699,1126.0,0.0
759,734,761.0,0.0
729,739,1126.0,0.0
724,684,577.0,0.0
659,664,1065.0,0.0
734,694,1126.0,0.0
649,704,516.0,1.0
759,734,638.0,0.0
674,694,1065.0,0.0
544,684,547.0,1.0
644,694,516.0,1.0
744,759,1126.0,0.0
724,689,1156.0,0.0
799,759,1034.0,0.0
674,694,1126.0,0.0
729,684,1126.0,0.0
724,769,1003.0,0.0
659,789,335.0,1.0
644,669,365.0,1.0
794,709,1126.0,0.0
689,709,1126.0,0.0
729,739,182.0,1.0
659,684,1126.0,0.0
664,674,942.0,0.0
514,709,1126.0,0.0
654,744,1126.0,0.0
679,699,1126.0,0.0
649,679,1126.0,0.0
654,669,1126.0,0.0
704,724,1126.0,0.0
724,724,1126.0,0.0
594,744,638.0,1.0
724,804,243.0,0.0
744,754,516.0,0.0
769,754,791.0,0.0
604,744,488.0,1.0
669,749,182.0,0.0
734,749,335.0,0.0
499,734,426.0,1.0
684,729,791.0,0.0
549,719,1126.0,0.0
649,714,1003.0,0.0
699,714,1126.0,0.0
679,669,516.0,0.0
669,664,1095.0,0.0
739,699,730.0,0.0
729,704,1095.0,0.0
699,729,92.0,0.0
734,794,488.0,0.0
739,669,881.0,0.0
524,699,303.0,1.0
679,759,273.0,0.0
699,689,730.0,0.0
674,674,1065.0,0.0
669,694,92.0,0.0
674,664,365.0,1.0
669,684,1095.0,0.0
719,664,1095.0,0.0
619,714,457.0,1.0
514,729,1095.0,0.0
829,744,1095.0,0.0
689,724,212.0,0.0
794,784,791.0,0.0
719,744,1125.0,0.0
684,684,1125.0,0.0
679,689,1125.0,0.0
664,719,791.0,0.0
599,684,1125.0,0.0
689,699,1033.0,0.0
669,699,1095.0,0.0
739,674,1095.0,0.0
689,689,911.0,0.0
719,784,1095.0,0.0
759,704,1095.0,0.0
774,784,1095.0,0.0
624,754,546.0,0.0
639,709,546.0,0.0
549,689,699.0,1.0
709,754,730.0,0.0
694,684,760.0,1.0
774,789,972.0,0.0
709,754,699.0,0.0
684,774,577.0,0.0
639,679,1095.0,0.0
744,699,426.0,1.0
674,679,1095.0,0.0
709,669,303.0,1.0
764,724,487.0,0.0
709,709,1095.0,0.0
824,754,181.0,0.0
784,724,426.0,0.0
499,674,1125.0,0.0
764,709,242.0,0.0
609,724,911.0,0.0
714,734,1156.0,0.0
724,679,1126.0,0.0
744,779,1126.0,0.0
654,679,1126.0,0.0
664,674,1126.0,0.0
774,714,1034.0,0.0
634,714,942.0,0.0
504,759,1126.0,0.0
704,724,761.0,0.0
724,674,1095.0,0.0
664,689,212.0,1.0
739,664,1095.0,0.0
664,699,1095.0,0.0
709,674,1095.0,0.0
789,754,761.0,0.0
694,749,1095.0,0.0
744,664,1095.0,0.0
694,684,273.0,1.0
744,684,1034.0,0.0
754,689,1095.0,0.0
654,679,1095.0,0.0
569,694,1095.0,0.0
709,744,914.0,0.0
754,714,914.0,0.0
674,759,1095.0,0.0
659,669,1095.0,0.0
639,684,426.0,1.0
669,689,942.0,0.0
674,734,1095.0,0.0
569,719,426.0,1.0
674,724,1126.0,0.0
724,689,1095.0,0.0
704,724,1095.0,0.0
689,724,1095.0,0.0
699,744,518.0,0.0
719,704,122.0,0.0
804,769,883.0,0.0
754,784,577.0,0.0
644,719,396.0,1.0
694,754,61.0,0.0
734,709,791.0,0.0
544,689,1095.0,0.0
809,664,1095.0,0.0
699,679,791.0,0.0
694,679,243.0,0.0
689,694,1095.0,0.0
544,664,1095.0,0.0
724,714,184.0,0.0
714,689,1095.0,0.0
539,764,487.0,0.0
664,674,1095.0,0.0
689,699,1095.0,0.0
584,704,914.0,0.0
629,664,1095.0,0.0
654,664,1095.0,0.0
644,684,942.0,0.0
774,704,1095.0,0.0
684,694,304.0,0.0
674,669,942.0,0.0
709,744,914.0,0.0
654,679,1095.0,0.0
654,739,1034.0,0.0
714,709,304.0,0.0
569,664,1095.0,0.0
719,679,761.0,0.0
709,684,1095.0,0.0
699,704,730.0,0.0
769,709,942.0,0.0
499,669,1126.0,0.0
534,714,457.0,1.0
694,764,274.0,0.0
724,664,973.0,0.0
719,734,1126.0,0.0
499,699,1126.0,0.0
694,729,92.0,1.0
714,724,761.0,0.0
644,719,580.0,1.0
754,739,1126.0,0.0
659,714,215.0,1.0
599,674,1126.0,0.0
669,679,942.0,0.0
794,679,1126.0,0.0
604,699,365.0,0.0
639,719,730.0,0.0
669,709,883.0,0.0
499,669,669.0,1.0
654,789,639.0,1.0
789,719,1095.0,0.0
504,729,608.0,1.0
784,734,639.0,0.0
749,704,1095.0,0.0
634,699,1095.0,0.0
634,694,1095.0,0.0
709,709,853.0,0.0
539,669,973.0,0.0
529,684,1095.0,0.0
784,679,1034.0,0.0
704,684,1095.0,0.0
544,759,730.0,1.0
669,679,274.0,0.0
539,689,31.0,1.0
594,689,1095.0,0.0
499,684,1095.0,0.0
834,754,1095.0,0.0
669,679,1095.0,0.0
649,684,1126.0,0.0
679,709,243.0,0.0
794,729,1034.0,0.0
644,674,914.0,0.0
619,669,1095.0,0.0
659,684,945.0,0.0
739,754,669.0,0.0
729,774,1095.0,0.0
759,764,1095.0,0.0
729,759,1095.0,0.0
574,709,1095.0,0.0
749,739,396.0,0.0
624,694,1095.0,0.0
574,714,184.0,1.0
559,689,1034.0,0.0
729,719,1095.0,0.0
674,709,518.0,0.0
729,679,1095.0,0.0
749,679,1095.0,0.0
764,749,457.0,0.0
779,744,1095.0,0.0
524,669,488.0,1.0
739,699,215.0,1.0
609,749,669.0,0.0
739,724,215.0,0.0
639,724,1095.0,0.0
704,689,1095.0,0.0
664,669,1065.0,0.0
544,719,396.0,1.0
524,699,365.0,1.0
699,689,700.0,0.0
634,724,427.0,1.0
754,689,1095.0,0.0
619,679,457.0,0.0
719,664,1004.0,0.0
729,759,243.0,0.0
504,664,1095.0,0.0
509,684,1187.0,0.0
754,744,1095.0,0.0
639,674,549.0,1.0
529,674,427.0,1.0
594,669,1523.0,0.0
669,759,396.0,0.0
749,714,1095.0,0.0
779,764,973.0,0.0
594,689,1095.0,0.0
704,749,1095.0,0.0
699,704,1064.0,0.0
729,674,913.0,0.0
709,814,1125.0,0.0
644,689,1125.0,0.0
769,809,1125.0,0.0
749,669,669.0,0.0
644,699,1125.0,0.0
614,669,638.0,1.0
794,734,1003.0,0.0
689,699,1095.0,0.0
644,694,30.0,1.0
719,689,426.0,0.0
669,669,30.0,0.0
729,704,548.0,0.0
729,719,1095.0,0.0
734,704,183.0,1.0
594,684,638.0,1.0
614,689,1125.0,0.0
504,664,1095.0,0.0
739,684,1095.0,0.0
729,704,699.0,0.0
804,724,883.0,0.0
664,679,822.0,0.0
689,724,1095.0,0.0
744,749,1095.0,0.0
709,709,760.0,0.0
699,664,638.0,0.0
684,684,122.0,0.0
694,709,487.0,0.0
689,724,1095.0,0.0
699,729,1095.0,0.0
709,814,1095.0,0.0
594,719,1095.0,0.0
654,759,1064.0,0.0
799,684,610.0,0.0
749,729,122.0,0.0
684,689,334.0,0.0
709,684,1095.0,0.0
569,699,1095.0,0.0
684,669,1095.0,0.0
659,699,1095.0,0.0
734,664,487.0,0.0
754,764,122.0,0.0
544,664,730.0,1.0
709,739,245.0,0.0
704,704,1003.0,0.0
559,724,1095.0,0.0
769,729,1095.0,0.0
754,744,1003.0,0.0
704,719,1095.0,0.0
689,664,1095.0,0.0
539,679,852.0,0.0
719,724,1095.0,0.0
499,664,883.0,0.0
679,694,518.0,1.0
604,689,1095.0,0.0
724,769,1095.0,0.0
599,674,92.0,1.0
739,674,1095.0,0.0
769,769,365.0,0.0
629,719,1095.0,0.0
719,709,1095.0,0.0
719,779,1095.0,0.0
739,709,548.0,0.0
689,704,518.0,0.0
499,664,760.0,0.0
734,714,335.0,0.0
654,729,1126.0,0.0
779,774,791.0,0.0
719,674,1126.0,0.0
739,719,641.0,0.0
719,764,1126.0,0.0
659,714,1126.0,0.0
694,719,1126.0,0.0
584,709,669.0,1.0
604,689,1065.0,0.0
794,784,1126.0,0.0
679,709,1126.0,0.0
639,664,1126.0,0.0
789,679,335.0,1.0
694,704,1095.0,0.0
809,799,822.0,0.0
544,769,853.0,0.0
679,684,396.0,0.0
499,669,245.0,1.0
644,704,822.0,0.0
584,669,304.0,1.0
719,714,669.0,0.0
789,664,1095.0,0.0
674,674,426.0,0.0
799,734,883.0,0.0
714,674,1095.0,0.0
769,679,1095.0,0.0
599,669,1126.0,0.0
789,709,944.0,0.0
709,734,1095.0,0.0
694,744,61.0,0.0
769,744,1095.0,0.0
594,674,730.0,0.0
654,699,669.0,1.0
739,724,1095.0,0.0
559,749,1034.0,1.0
784,784,61.0,0.0
539,679,1126.0,0.0
704,694,1126.0,0.0
729,769,1095.0,0.0
729,734,123.0,1.0
629,754,1095.0,0.0
659,704,1095.0,0.0
669,664,1095.0,0.0
754,714,791.0,0.0
689,694,1095.0,0.0
684,689,1006.0,0.0
564,674,883.0,1.0
504,754,1095.0,0.0
814,764,153.0,0.0
729,719,1095.0,0.0
624,674,1095.0,0.0
719,724,822.0,0.0
704,674,641.0,0.0
734,699,1095.0,0.0
704,674,1095.0,0.0
759,739,549.0,0.0
694,684,1095.0,0.0
514,774,1095.0,0.0
689,699,1095.0,0.0
739,694,761.0,0.0
694,694,1095.0,0.0
669,724,975.0,1.0
724,664,791.0,0.0
694,664,669.0,0.0
719,729,1095.0,0.0
699,739,1095.0,0.0
789,764,579.0,0.0
609,744,1095.0,0.0
649,684,1095.0,0.0
749,799,1125.0,0.0
669,724,245.0,1.0
644,699,456.0,1.0
624,669,1125.0,0.0
549,674,518.0,1.0
629,664,1125.0,0.0
734,694,1005.0,0.0
499,679,1125.0,0.0
719,764,1125.0,0.0
659,704,395.0,1.0
779,799,153.0,0.0
739,729,974.0,0.0
704,689,1125.0,0.0
809,744,1125.0,0.0
659,709,548.0,1.0
744,749,1095.0,0.0
784,799,1125.0,0.0
789,694,640.0,0.0
699,679,1095.0,0.0
719,729,1095.0,0.0
669,689,1095.0,0.0
704,689,1095.0,0.0
724,714,61.0,1.0
549,724,1095.0,0.0
534,709,1095.0,0.0
634,674,1036.0,0.0
754,779,1095.0,0.0
774,714,1095.0,0.0
744,719,1125.0,0.0
814,779,1095.0,0.0
779,759,1186.0,0.0
704,734,1036.0,0.0
619,804,852.0,1.0
719,684,153.0,0.0
729,709,1095.0,0.0
644,699,1095.0,0.0
794,764,1064.0,0.0
714,729,1095.0,0.0
639,704,306.0,1.0
514,729,1095.0,0.0
699,694,30.0,0.0
564,679,671.0,1.0
664,699,699.0,1.0
684,674,579.0,0.0
754,784,1095.0,0.0
784,724,1095.0,0.0
709,714,1095.0,0.0
664,684,1095.0,0.0
644,689,518.0,1.0
644,689,1095.0,0.0
649,704,395.0,1.0
759,754,1036.0,0.0
734,719,913.0,0.0
719,709,1036.0,0.0
704,689,1095.0,0.0
744,664,791.0,0.0
609,679,548.0,0.0
669,664,974.0,0.0
789,719,1095.0,0.0
664,684,944.0,0.0
674,699,365.0,1.0
759,764,1095.0,0.0
729,734,730.0,0.0
819,714,1095.0,0.0
644,684,395.0,0.0
684,664,1095.0,0.0
714,764,365.0,0.0
744,764,1095.0,0.0
689,719,487.0,1.0
744,754,334.0,0.0
634,714,1095.0,0.0
689,689,1095.0,0.0
584,689,1095.0,0.0
799,814,1095.0,0.0
499,669,61.0,1.0
774,734,1095.0,0.0
634,719,365.0,1.0
759,799,1064.0,0.0
674,704,214.0,0.0
749,669,1095.0,0.0
539,669,852.0,0.0
779,779,30.0,0.0
684,689,913.0,1.0
659,719,821.0,0.0
614,679,1095.0,0.0
639,674,1095.0,0.0
694,664,426.0,1.0
744,759,1095.0,0.0
659,679,1095.0,0.0
704,664,760.0,0.0
624,684,1064.0,0.0
529,754,426.0,1.0
769,734,1095.0,0.0
684,704,1095.0,0.0
774,784,1095.0,0.0
744,744,334.0,0.0
609,734,1095.0,0.0
739,739,1095.0,0.0
664,679,671.0,1.0
604,674,1095.0,0.0
759,749,1095.0,0.0
674,699,487.0,0.0
759,744,456.0,0.0
679,679,91.0,0.0
669,709,640.0,1.0
514,704,760.0,1.0
584,679,1095.0,0.0
709,674,1064.0,0.0
669,664,1095.0,0.0
649,689,1095.0,0.0
794,714,1095.0,0.0
679,679,306.0,1.0
549,794,1156.0,0.0
634,704,306.0,1.0
699,689,1095.0,0.0
659,699,395.0,1.0
764,749,791.0,0.0
599,764,1095.0,0.0
664,694,1095.0,0.0
654,684,1095.0,0.0
679,699,1126.0,0.0
584,679,1095.0,0.0
704,699,883.0,0.0
704,714,883.0,0.0
664,694,1095.0,0.0
729,709,1064.0,0.0
719,714,609.0,0.0
659,674,365.0,0.0
614,689,1126.0,0.0
719,709,822.0,1.0
569,729,1095.0,0.0
764,749,1095.0,0.0
794,769,1095.0,0.0
719,689,1095.0,0.0
789,744,1126.0,0.0
734,709,214.0,0.0
824,699,730.0,0.0
724,754,1095.0,0.0
709,794,457.0,0.0
724,734,1095.0,0.0
559,704,1125.0,0.0
659,714,1095.0,0.0
744,759,730.0,0.0
714,664,1125.0,0.0
609,714,365.0,1.0
714,674,153.0,1.0
679,709,1095.0,0.0
824,664,1126.0,0.0
739,684,730.0,0.0
614,684,1095.0,0.0
664,684,1095.0,0.0
749,689,1095.0,0.0
794,719,1095.0,0.0
659,719,426.0,1.0
624,709,456.0,1.0
664,714,1126.0,0.0
524,664,974.0,0.0
714,759,1095.0,0.0
779,764,214.0,0.0
774,799,487.0,0.0
554,724,1095.0,0.0
499,679,1125.0,0.0
609,694,761.0,1.0
609,694,1126.0,0.0
799,719,183.0,0.0
749,729,1156.0,0.0
639,669,1126.0,0.0
714,699,1095.0,0.0
579,724,1095.0,0.0
599,689,1125.0,0.0
659,729,821.0,0.0
719,734,245.0,0.0
754,779,426.0,0.0
804,764,1126.0,0.0
654,724,487.0,0.0
609,684,275.0,1.0
759,819,1126.0,0.0
724,689,1126.0,0.0
684,694,883.0,1.0
799,704,1095.0,0.0
759,764,365.0,0.0
639,664,1126.0,0.0
669,694,1126.0,0.0
644,684,337.0,1.0
704,684,1126.0,0.0
749,704,1126.0,0.0
759,719,791.0,0.0
694,674,1126.0,0.0
784,744,1126.0,0.0
774,754,702.0,0.0
759,719,852.0,0.0
764,764,1095.0,0.0
789,699,1126.0,0.0
739,714,702.0,0.0
779,779,91.0,0.0
639,704,1036.0,0.0
744,734,1036.0,0.0
619,729,640.0,1.0
669,724,337.0,0.0
729,674,214.0,0.0
734,719,1126.0,0.0
639,669,640.0,0.0
679,684,1126.0,0.0
704,694,1126.0,0.0
724,744,1126.0,0.0
759,674,791.0,0.0
759,689,1126.0,0.0
589,674,1126.0,0.0
764,729,1095.0,0.0
604,694,852.0,0.0
784,759,1126.0,0.0
634,744,1067.0,0.0
624,759,730.0,1.0
539,689,640.0,0.0
639,679,1005.0,1.0
709,799,396.0,1.0
709,709,122.0,0.0
804,739,1126.0,0.0
719,714,365.0,0.0
674,689,1126.0,0.0
724,749,1126.0,0.0
584,699,1156.0,0.0
799,744,1126.0,0.0
644,684,610.0,0.0
604,699,122.0,1.0
749,674,1126.0,0.0
789,759,365.0,0.0
719,704,914.0,0.0
604,714,1126.0,0.0
669,704,1095.0,0.0
769,794,1126.0,0.0
659,689,852.0,0.0
644,774,730.0,1.0
739,714,730.0,1.0
774,734,730.0,0.0
709,709,1126.0,0.0
519,699,914.0,0.0
774,794,337.0,0.0
639,799,1248.0,0.0
789,714,1126.0,0.0
694,759,1126.0,0.0
794,774,1095.0,0.0
789,719,1036.0,0.0
644,694,1309.0,0.0
764,699,1095.0,0.0
644,769,852.0,0.0
764,749,671.0,0.0
759,724,1095.0,0.0
694,664,1095.0,0.0
514,689,1217.0,1.0
614,684,1095.0,0.0
499,684,1095.0,0.0
804,689,822.0,0.0
794,764,457.0,0.0
729,699,184.0,1.0
684,679,1095.0,0.0
639,709,1095.0,0.0
689,679,153.0,0.0
564,739,1095.0,0.0
769,784,426.0,0.0
634,664,1095.0,0.0
764,739,214.0,0.0
749,704,396.0,0.0
724,734,852.0,0.0
639,679,214.0,0.0
754,679,1095.0,0.0
799,794,1036.0,0.0
679,754,1067.0,0.0
579,714,337.0,1.0
704,679,914.0,0.0
639,699,1095.0,0.0
664,724,1067.0,0.0
704,669,518.0,0.0
749,724,337.0,0.0
654,684,1095.0,0.0
644,709,730.0,0.0
704,719,275.0,0.0
764,749,518.0,0.0
499,744,1095.0,0.0
794,804,610.0,0.0
679,719,822.0,0.0
644,674,1095.0,0.0
519,689,791.0,0.0
719,674,1095.0,0.0
649,684,457.0,0.0
704,669,1095.0,0.0
564,704,579.0,1.0
734,699,671.0,0.0
664,704,1095.0,0.0
819,774,1095.0,0.0
669,734,1095.0,0.0
659,729,1095.0,0.0
614,684,1126.0,0.0
644,764,1036.0,0.0
714,704,944.0,0.0
589,669,1095.0,0.0
749,664,914.0,0.0
539,794,640.0,0.0
499,694,610.0,1.0
789,679,1005.0,0.0
739,669,1095.0,0.0
614,714,1095.0,0.0
594,744,1095.0,0.0
609,714,671.0,1.0
624,669,1095.0,0.0
499,694,1095.0,0.0
499,664,1492.0,0.0
594,719,730.0,1.0
744,754,1095.0,0.0
674,669,1095.0,0.0
719,754,702.0,0.0
679,689,306.0,0.0
574,719,1095.0,0.0
589,709,1187.0,0.0
629,729,518.0,1.0
629,689,1095.0,0.0
694,689,1095.0,0.0
764,744,1095.0,0.0
774,794,1036.0,0.0
584,669,1095.0,0.0
749,719,214.0,0.0
654,694,214.0,1.0
504,694,1095.0,0.0
649,699,702.0,0.0
729,704,1126.0,0.0
534,709,730.0,1.0
654,669,1095.0,0.0
799,799,31.0,0.0
669,689,1095.0,0.0
719,719,944.0,0.0
569,674,426.0,1.0
714,714,975.0,0.0
689,719,1095.0,0.0
729,704,487.0,1.0
499,689,702.0,1.0
569,684,1095.0,0.0
784,674,1095.0,0.0
684,704,306.0,0.0
709,759,1095.0,0.0
714,729,1095.0,0.0
654,694,1126.0,0.0
604,684,1126.0,0.0
779,684,1095.0,0.0
754,669,1095.0,0.0
769,809,1095.0,0.0
699,664,1095.0,0.0
679,674,1005.0,0.0
704,684,396.0,0.0
704,714,1095.0,0.0
739,724,214.0,0.0
754,669,92.0,0.0
629,684,1095.0,0.0
744,714,1095.0,0.0
659,699,1095.0,0.0
789,674,1095.0,0.0
644,724,184.0,1.0
669,674,1095.0,0.0
669,689,975.0,0.0
754,734,944.0,0.0
714,694,1095.0,0.0
569,679,518.0,0.0
664,739,153.0,1.0
619,684,1095.0,0.0
804,719,579.0,0.0
499,664,1095.0,0.0
694,744,1095.0,0.0
714,699,214.0,1.0
724,664,396.0,0.0
809,799,396.0,0.0
664,729,306.0,1.0
739,734,1492.0,0.0
674,689,60.0,0.0
774,789,1095.0,0.0
694,719,365.0,0.0
699,669,518.0,1.0
784,714,1095.0,0.0
589,694,820.0,0.0
589,684,640.0,1.0
784,764,1124.0,0.0
654,719,1005.0,0.0
694,664,518.0,0.0
499,699,214.0,1.0
679,684,1004.0,0.0
769,744,820.0,0.0
789,764,731.0,0.0
584,704,975.0,1.0
499,689,1036.0,0.0
719,664,426.0,0.0
614,719,1034.0,1.0
699,669,1034.0,0.0
654,719,759.0,1.0
534,709,640.0,1.0
684,684,121.0,0.0
644,699,306.0,1.0
749,729,1124.0,0.0
604,669,1124.0,0.0
564,669,365.0,1.0
669,764,549.0,1.0
709,674,1124.0,0.0
719,744,1124.0,0.0
609,709,304.0,1.0
609,709,1246.0,0.0
529,699,1279.0,0.0
664,779,639.0,1.0
774,769,731.0,0.0
704,689,1124.0,0.0
684,684,1095.0,0.0
499,689,455.0,1.0
719,734,486.0,0.0
694,689,1124.0,0.0
624,719,274.0,0.0
744,789,1065.0,0.0
714,739,1124.0,0.0
659,719,578.0,1.0
669,664,1124.0,0.0
689,744,1124.0,0.0
724,764,1124.0,0.0
814,734,304.0,0.0
664,664,759.0,1.0
674,744,1124.0,0.0
744,694,851.0,0.0
714,714,1124.0,0.0
679,689,1004.0,0.0
754,729,790.0,0.0
709,709,1124.0,0.0
774,769,243.0,0.0
559,664,943.0,1.0
674,744,1124.0,0.0
679,734,1124.0,0.0
704,709,1124.0,0.0
684,664,1124.0,0.0
769,754,1065.0,0.0
784,784,90.0,0.0
764,729,1124.0,0.0
589,724,1124.0,0.0
719,699,1124.0,0.0
594,664,1124.0,0.0
499,779,1124.0,0.0
704,724,700.0,0.0
774,689,1124.0,0.0
654,724,425.0,1.0
749,704,455.0,0.0
654,719,1124.0,0.0
504,679,700.0,1.0
659,704,1124.0,0.0
679,689,608.0,0.0
714,674,486.0,0.0
684,719,394.0,0.0
704,714,790.0,0.0
684,664,547.0,1.0
629,704,639.0,1.0
799,744,1124.0,0.0
529,674,1124.0,0.0
714,679,1124.0,0.0
674,709,151.0,0.0
759,769,700.0,0.0
769,759,881.0,0.0
749,734,912.0,0.0
744,704,1096.0,0.0
744,764,1004.0,0.0
714,724,1096.0,0.0
714,804,1065.0,0.0
794,744,335.0,0.0
749,669,1096.0,0.0
679,669,820.0,0.0
519,679,304.0,1.0
694,744,151.0,0.0
709,739,1096.0,0.0
664,674,1096.0,0.0
629,669,1096.0,0.0
524,684,851.0,0.0
674,694,1124.0,0.0
509,694,1065.0,1.0
694,729,943.0,0.0
754,664,1096.0,0.0
739,674,1096.0,0.0
734,719,425.0,0.0
664,689,943.0,0.0
619,709,1096.0,0.0
624,744,1096.0,0.0
679,674,1399.0,0.0
594,689,881.0,1.0
514,769,669.0,1.0
644,719,1096.0,0.0
654,704,851.0,0.0
694,699,1096.0,0.0
614,729,394.0,0.0
649,724,608.0,0.0
754,794,1096.0,0.0
729,664,366.0,0.0
759,774,1096.0,0.0
679,679,121.0,0.0
764,764,29.0,0.0
799,764,1096.0,0.0
689,709,1096.0,0.0
674,699,243.0,1.0
559,699,425.0,0.0
504,694,455.0,1.0
594,764,669.0,1.0
789,779,1096.0,0.0
699,669,1096.0,0.0
714,714,90.0,0.0
639,709,547.0,1.0
709,684,1096.0,0.0
559,689,1096.0,0.0
594,714,213.0,0.0
779,804,1096.0,0.0
654,674,639.0,1.0
694,689,1096.0,0.0
699,769,425.0,0.0
799,769,1096.0,0.0
694,734,1096.0,0.0
694,709,943.0,0.0
694,744,1065.0,0.0
669,709,1096.0,0.0
754,744,731.0,0.0
694,674,943.0,0.0
769,739,943.0,0.0
729,669,90.0,1.0
759,769,1096.0,0.0
734,739,1096.0,0.0
689,779,1124.0,0.0
689,779,1124.0,0.0
784,674,1096.0,0.0
624,699,1096.0,0.0
734,724,1127.0,0.0
514,714,578.0,0.0
554,679,1096.0,0.0
739,739,1127.0,0.0
779,779,305.0,0.0
669,709,943.0,0.0
689,719,1096.0,0.0
729,724,1096.0,0.0
709,684,639.0,0.0
814,709,1096.0,0.0
709,704,366.0,0.0
799,724,394.0,0.0
794,729,366.0,0.0
804,764,669.0,0.0
694,794,1096.0,0.0
594,704,639.0,0.0
684,704,578.0,1.0
544,684,851.0,0.0
659,724,1155.0,0.0
669,789,669.0,1.0
624,694,912.0,0.0
709,674,1065.0,0.0
644,754,1124.0,0.0
684,724,1127.0,0.0
604,679,759.0,0.0
789,694,366.0,0.0
699,729,1096.0,0.0
719,699,335.0,0.0
699,709,1096.0,0.0
724,719,1096.0,0.0
674,709,1124.0,0.0
574,699,274.0,0.0
804,804,1096.0,0.0
649,669,851.0,1.0
744,734,1096.0,0.0
794,719,1096.0,0.0
699,734,882.0,0.0
599,764,943.0,0.0
684,689,1096.0,0.0
704,694,639.0,0.0
684,714,1096.0,0.0
759,774,1127.0,0.0
774,759,609.0,0.0
674,684,1096.0,0.0
724,729,394.0,0.0
499,674,274.0,0.0
619,674,1096.0,0.0
564,774,790.0,1.0
649,749,1308.0,0.0
689,794,1065.0,0.0
614,724,670.0,0.0
784,769,1096.0,0.0
584,669,1096.0,0.0
614,684,151.0,0.0
714,694,974.0,0.0
679,689,1127.0,0.0
554,729,1127.0,0.0
729,759,1127.0,0.0
734,784,912.0,0.0
539,694,1127.0,0.0
769,794,1127.0,0.0
674,704,121.0,1.0
509,684,1065.0,0.0
709,694,1127.0,0.0
739,724,851.0,0.0
689,694,1127.0,0.0
594,684,1127.0,0.0
649,699,486.0,1.0
574,704,335.0,1.0
619,694,1339.0,0.0
699,799,1127.0,0.0
769,759,366.0,0.0
749,784,1127.0,0.0
629,699,517.0,1.0
499,664,1127.0,0.0
704,699,943.0,0.0
719,704,943.0,0.0
734,749,1127.0,0.0
579,679,1127.0,0.0
799,679,1004.0,0.0
559,704,943.0,0.0
669,694,1127.0,0.0
704,704,182.0,0.0
649,684,912.0,1.0
704,679,1065.0,0.0
534,744,974.0,0.0
689,734,1127.0,0.0
694,724,456.0,1.0
689,689,1127.0,0.0
759,664,1127.0,0.0
629,734,1127.0,0.0
639,734,1338.0,0.0
654,744,609.0,1.0
689,699,366.0,0.0
649,684,1735.0,0.0
609,664,547.0,1.0
754,774,974.0,0.0
584,729,1127.0,0.0
754,749,790.0,0.0
639,679,762.0,1.0
649,664,274.0,1.0
619,674,1155.0,0.0
699,729,1096.0,0.0
709,704,1065.0,0.0
594,694,670.0,1.0
624,789,790.0,1.0
674,679,213.0,0.0
664,669,335.0,1.0
744,684,1096.0,0.0
699,699,1096.0,0.0
739,744,1096.0,0.0
644,679,1096.0,0.0
664,664,974.0,0.0
764,724,639.0,0.0
664,699,1096.0,0.0
659,694,305.0,0.0
654,669,1096.0,0.0
799,759,1096.0,0.0
779,809,1096.0,0.0
694,679,274.0,0.0
654,719,1096.0,0.0
699,734,790.0,0.0
694,699,1096.0,0.0
674,694,1096.0,0.0
694,664,1065.0,0.0
724,769,1096.0,0.0
689,714,1096.0,0.0
744,779,790.0,0.0
704,669,456.0,1.0
524,679,1127.0,0.0
689,679,60.0,0.0
519,684,244.0,1.0
649,684,1096.0,0.0
744,704,762.0,0.0
674,769,851.0,0.0
564,744,486.0,1.0
499,679,1155.0,0.0
704,744,1096.0,0.0
654,689,213.0,1.0
509,669,547.0,0.0
674,669,700.0,0.0
624,689,1096.0,0.0
784,729,1096.0,0.0
609,694,517.0,0.0
579,724,1096.0,0.0
659,669,1096.0,0.0
509,679,182.0,1.0
704,744,1096.0,0.0
679,764,1004.0,1.0
739,764,1096.0,0.0
604,694,762.0,0.0
729,704,486.0,1.0
674,764,762.0,1.0
779,704,1096.0,0.0
